Date,NoDur_Positive_Sentiment,Durbl_Positive_Sentiment,Manuf_Positive_Sentiment,Enrgy_Positive_Sentiment,Chems_Positive_Sentiment,BusEq_Positive_Sentiment,Telcm_Positive_Sentiment,Utils_Positive_Sentiment,Shops_Positive_Sentiment,Hlth_Positive_Sentiment,Money_Positive_Sentiment,Other_Positive_Sentiment
2018-09-10,0.4346160423010587,0.7900696694850922,0.4722827356308698,0.769091784954071,0.0382054653018713,0.5058989297598601,0.3284670567139983,0.0,0.6042561145499349,0.5883564190007746,0.9428048729896544,0.009886784479022
2018-09-11,0.4346160423010587,0.7900696694850922,0.4722827356308698,0.769091784954071,0.0382054653018713,0.5058989297598601,0.3284670567139983,0.0,0.6042561145499349,0.5883564190007746,0.9428048729896544,0.009886784479022
2018-09-12,0.4346160423010587,0.7900696694850922,0.4722827356308698,0.769091784954071,0.0382054653018713,0.5058989297598601,0.3284670567139983,0.0,0.6042561145499349,0.5883564190007746,0.9428048729896544,0.009886784479022
2018-09-13,0.4346160423010587,0.7900696694850922,0.4722827356308698,0.769091784954071,0.0382054653018713,0.5058989297598601,0.3284670567139983,0.0,0.6042561145499349,0.5883564190007746,0.9428048729896544,0.009886784479022
2018-09-14,0.4346160423010587,0.7900696694850922,0.4722827356308698,0.769091784954071,0.0382054653018713,0.5058989297598601,0.3284670567139983,0.0,0.6042561145499349,0.5883564190007746,0.9428048729896544,0.009886784479022
2018-09-17,0.4346160423010587,0.7900696694850922,0.4722827356308698,0.769091784954071,0.0382054653018713,0.5058989297598601,0.3284670567139983,0.0,0.6042561145499349,0.5883564190007746,0.9428048729896544,0.009886784479022
2018-09-18,0.4346160423010587,0.7900696694850922,0.4722827356308698,0.769091784954071,0.0382054653018713,0.5058989297598601,0.3284670567139983,0.0,0.6042561145499349,0.5883564190007746,0.9428048729896544,0.009886784479022
2018-09-19,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-09-20,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-09-21,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-09-24,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-09-25,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-09-26,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-09-27,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-09-28,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-10-01,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-10-02,0.0,0.607445165142417,0.667297875881195,0.2953082928434014,0.0280142140885194,0.6312679648399353,0.5133368037641048,0.0,0.477052457164973,0.3607472649309784,0.0284114473809798,0.009886784479022
2018-10-03,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-04,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-05,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-08,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-09,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-10,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-11,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-12,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-15,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-16,0.0,0.4882442746311426,0.0,0.7102195993065834,0.0248489212244749,0.4808282977901399,0.859852209687233,0.0,0.7378371506929398,0.1744023038384815,0.021530020982027,0.0
2018-10-17,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-18,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-19,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-22,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-23,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-24,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-25,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-26,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-29,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-30,0.8689432740211487,0.6129180192947388,0.3784703218843788,0.3283896641805768,0.0241769924759864,0.8371461927890778,0.2233736300840973,0.0,0.5444905161857605,0.4563146643340587,0.3455701079219579,0.0
2018-10-31,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-01,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-02,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-05,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-06,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-07,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-08,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-09,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-12,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-13,0.0,0.2579586485711236,0.5700674367835745,0.4050782201811671,0.0225855503231287,0.2483937693759799,0.1935904510319233,0.0,0.6433033148447672,0.1927835445851087,0.0432113453745841,0.0
2018-11-14,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-15,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-16,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-19,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-20,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-21,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-23,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-26,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-27,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-28,0.0,0.640873538951079,0.4331064894795418,0.7200970649719238,0.1747160552069545,0.5019310500472784,0.0161609649658203,0.0,0.270507941643397,0.2905860996494691,0.313794394955039,0.0
2018-11-29,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-11-30,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-12-03,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-12-04,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-12-06,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-12-07,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-12-10,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-12-11,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-12-12,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-12-13,0.0,0.754434218009313,0.2284736863803118,0.0533953830599784,0.1722429953515529,0.524703570726243,0.2248654420088444,0.0,0.0490076832938939,0.0281710186973214,0.1961282777289549,0.0
2018-12-14,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-17,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-18,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-19,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-20,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-21,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-24,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-26,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-27,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-28,0.9411290884017944,0.801616370677948,0.5846676265022585,0.0259918367955833,0.1408365978859365,0.524676896010836,0.3411567348986864,0.0,0.3144482523202896,0.2989406123757362,0.3195928828790784,0.0
2018-12-31,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-02,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-03,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-04,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-07,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-08,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-09,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-10,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-11,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-14,0.4880285505205393,0.729905292391777,0.2133863579171399,0.4833396142348647,0.0410855486989021,0.1911074451895223,0.3769636044744402,0.0,0.8213864139148167,0.7312875092029572,0.3755815448239445,0.0
2019-01-15,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-16,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-17,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-18,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-22,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-23,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-24,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-25,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-28,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-29,0.0102738346904516,0.3392906747758388,0.2881311418799062,0.0,0.0,0.3926857220940292,0.2694252348608441,0.0,0.7290531198183695,0.793404757976532,0.0206807317833105,0.0
2019-01-30,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-01-31,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-02-01,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-02-04,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-02-05,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-02-06,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-02-07,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-02-08,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-02-11,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-02-12,0.9173296093940736,0.6665412820875645,0.4304658176377415,0.6620414654413859,0.0327390218153595,0.5001917025074363,0.5296665810580764,0.0,0.8027993043263754,0.1610585935413837,0.0230078846216201,0.0
2019-02-13,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-14,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-15,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-19,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-20,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-21,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-22,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-25,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-26,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-27,0.8064022064208984,0.7101878831163049,0.8837597370147705,0.0,0.0183507304172962,0.8610950708389282,0.5917076552286744,0.0,0.8577538132667542,0.1708586117252707,0.0,0.0
2019-02-28,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-01,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-04,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-05,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-06,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-07,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-08,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-11,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-12,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-13,0.5779326558113098,0.4964185934513807,0.1805032487027347,0.6207974255084991,0.0313845332711935,0.7009898573160172,0.7243921756744385,0.0,0.6043731719255447,0.034663759637624,0.57886803150177,0.0
2019-03-14,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-15,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-18,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-19,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-20,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-21,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-22,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-25,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-26,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-27,0.0,0.7727984040975571,0.8191626965999603,0.2277850651492675,0.0500279669649899,0.2782625552266836,0.5418075080960989,0.0,0.5226711828261614,0.4294691637158394,0.6251604817807674,0.0
2019-03-28,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
