Date,Open,High,Low,Close,Adj Close,Volume,Close_Returns_5,Close_Returns_20,Close_Returns_40,Close_StdDev_5,Close_StdDev_20,Close_StdDev_40
2020-12-22,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328,24.229999542236328,0,0.058540855758776544,0.06928507084714397,-0.2535428149834168,1.5482149826220188,1.3774668505793786,5.441132764741525
2020-12-23,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383,23.309999465942383,0,0.03599997626410589,0.07717190958391584,-0.3010494592966636,1.5146285561687336,1.400485006296317,5.282717764363747
2020-12-24,22.469999313354492,22.829999923706055,21.389999389648438,21.530000686645508,21.530000686645508,0,-0.018239836432463186,0.01317650290096517,-0.4654915258410707,1.6087570498532595,1.392358959020396,4.681080702102369
2020-12-28,22.110000610351562,22.1200008392334,21.149999618530273,21.700000762939453,21.700000762939453,0,0.0060269388017852865,0.041266823611072256,-0.42271879024066694,1.5773802464608453,1.3621729075517828,4.184040992228518
2020-12-29,21.610000610351562,23.719999313354492,20.989999771118164,23.079999923706055,23.079999923706055,0,-0.0826709036693416,0.12202237560136653,-0.3929510876953941,1.1403721655312358,1.3180344055212712,3.517768018179527
2020-12-30,22.579999923706055,23.149999618530273,22.40999984741211,22.770000457763672,22.770000457763672,0,-0.06025584449259569,0.09629272777663389,-0.38674926467166126,0.8130001226613538,1.267925799367011,2.75944472912173
2020-12-31,22.989999771118164,23.25,21.239999771118164,22.75,22.75,0,-0.024024001663345507,0.07463391204591119,-0.36005624505658684,0.7005208948734172,1.2336868337107911,1.916709880321776
2021-01-04,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,26.969999313354492,0,0.2526706202142981,0.26738714488293236,-0.08792696680090994,2.03359975941453,1.5496410740088957,1.7219107806382343
2021-01-05,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,25.34000015258789,0,0.16774190145951717,0.21885517252008913,-0.08121826603751359,1.8955655752363139,1.5729931527992531,1.5985263604666635
2021-01-06,25.479999542236328,26.770000457763672,22.139999389648438,25.06999969482422,25.06999969482422,0,0.08622182745651497,0.17699533299532377,0.008447267872761621,1.8134769776309423,1.581076966771601,1.6055740899922752
2021-01-07,23.670000076293945,23.90999984741211,22.25,22.3700008392334,22.3700008392334,0,-0.017566956982378534,0.08172149463821055,-0.13126210333074184,1.9190357566550984,1.4804209623559708,1.537663210353534
2021-01-08,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,21.559999465942383,0,-0.052307715782752395,-0.03188149875290058,-0.1306451560803431,2.2376704307901787,1.514527301690087,1.5140198034363144
2021-01-11,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,24.079999923706055,0,-0.10715607946706263,0.06927173331404535,0.026865634979520214,1.6626875580043052,1.5143646719631585,1.5252014892670853
2021-01-12,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,23.329999923706055,0,-0.07932123980972283,0.0008580205157402432,-0.07968443500459454,1.3814013797710654,1.5143490316644268,1.4683024542994099
2021-01-13,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,22.209999084472656,0,-0.11408060012629428,-0.10153722890784456,-0.03852819403894936,0.9936550293651626,1.498145614926877,1.4683704540597058
2021-01-14,22.219999313354492,23.469999313354492,21.65999984741211,23.25,23.25,0,0.039338360650537973,0.01572741895809604,0.035634708680330585,0.9963084868871164,1.4961650102520254,1.471046724359292
2021-01-15,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,24.34000015258789,0,0.1289425211274695,0.08177778455946183,0.07177459858330426,0.8337689202717469,1.5051029952096846,1.4946206377570208
2021-01-19,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,23.239999771118164,0,-0.034883727377462925,0.0597354969317172,-0.02516780107505978,0.7538770258764125,1.4691603681681116,1.4859646146199268
2021-01-20,22.81999969482422,22.860000610351562,21.3700008392334,21.579999923706055,21.579999923706055,0,-0.07501071606184584,0.0004636174790597636,-0.0662051339782389,1.0638752041387662,1.468508834185932,1.4946482282939806
2021-01-21,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,21.31999969482422,0,-0.04007201379268177,-0.15262321843705662,-0.1004219827636853,1.2680616416988215,1.476401155396515,1.4993769540887847
2021-01-22,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,21.90999984741211,0,-0.05763441516507062,-0.09574906061306898,-0.03309797021404892,1.2764874888311821,1.4824675053653458,1.5032437699113272
2021-01-25,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,23.190000534057617,0,-0.04724731353002898,-0.005147959443761119,0.07162667227941921,0.9073424551327863,1.4817537358083828,1.4984275388543429
2021-01-26,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,23.020000457763672,0,-0.009466407724663561,0.06920574656750333,0.08329413918887862,0.8507823641680594,1.436513975290036,1.4831028747067871
2021-01-27,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,37.209999084472656,0,0.7242817060252507,0.7147464413006888,0.785508580231558,6.686302740260227,3.4231169992906993,2.714908760652407
2021-01-28,33.25,36.290000915527344,27.389999389648438,30.209999084472656,30.209999084472656,0,0.41697933944185905,0.30892544126238053,0.46864363309028323,6.533652299470528,3.690799692591116,2.9082976769852316
2021-01-29,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,33.09000015258789,0,0.5102693009145001,0.45322790897465737,0.5931631884109609,6.215325671102093,4.159359085955138,3.263054201777555
2021-02-01,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,30.239999771118164,0,0.3040103093877329,0.3292307591700292,0.4284364507386449,5.18439251605954,4.299701501059335,3.4007591048208194
2021-02-02,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,25.559999465942383,0,0.11033879051562212,-0.0522803071305209,0.2011277556951787,4.283231202936742,4.280262249711863,3.3852663399307206
2021-02-03,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,22.90999984741211,0,-0.3843052832276953,-0.09589582835608679,0.10197204610517407,4.088504677457116,4.307671665647476,3.3509055266180114
2021-02-04,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,21.770000457763672,0,-0.27937765251528845,-0.13163140316040145,0.02206578579990537,4.830406768556113,4.3670167143196785,3.3419875380954034
2021-02-05,21.989999771118164,22.15999984741211,20.860000610351562,20.8700008392334,20.8700008392334,0,-0.3692958373225874,-0.06705408778390565,0.009187646579002395,3.773744437184201,4.42381034727474,3.3372543096623932
2021-02-08,21.889999389648438,22.06999969482422,21.229999542236328,21.239999771118164,21.239999771118164,0,-0.29761904987167975,-0.014842286769520152,-0.04625059117528818,1.8910707153540613,4.43649470401592,3.3550455190757473
2021-02-09,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,21.6299991607666,0,-0.15375588369680293,-0.1017442180524053,-0.03952048307753242,0.7702464917481935,4.48885901156966,3.3680128607634985
2021-02-10,21.639999389648438,23.850000381469727,19.690000534057617,21.989999771118164,21.989999771118164,0,-0.04015714021918104,-0.057436783410628744,-0.056628044833412994,0.4456452811013076,4.518807189332515,3.3811267826257856
2021-02-11,22.09000015258789,23.25,21.110000610351562,21.25,21.25,0,-0.023886102288905975,-0.043223733635532,-0.14037214440697388,0.4271763464495594,4.5498406299213086,3.40505782325453
2021-02-12,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,19.969999313354492,0,-0.04312417296059701,-0.14107529835034438,-0.12756662971404265,0.7623517316400273,4.654829923139218,3.4571620049442155
2021-02-16,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,21.459999084472656,0,0.010357783226233597,-0.11832379006000238,-0.04622226291232634,0.770389584906993,4.698746724039583,3.4709281992630254
2021-02-17,22.020000457763672,23.440000534057617,21.09000015258789,21.5,21.5,0,-0.006010132492395126,-0.07487090310906863,-0.019607856780298194,0.7568554974284389,4.733108768500267,3.4773861149996965
2021-02-18,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,22.489999771118164,0,0.022737608240301244,0.04216866777707717,0.0426518353875871,0.9010162475338193,4.711975948133401,3.4656575688408395
2021-02-19,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,22.049999237060547,0,0.037647022920496376,0.034240129112832474,-0.12360892802912515,0.951961245380876,4.691753662525985,3.4685009792293866
2021-02-22,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,23.450000762939453,0,0.17426147066804298,0.0702875822114275,-0.0321914483711494,0.8225271022238173,4.6651342559370725,3.467578267590891
2021-02-23,22.81999969482422,27.010000228881836,22.5,23.110000610351562,23.110000610351562,0,0.07688730644321229,-0.003449759459408508,-0.008579959681381921,0.7866388736544776,4.666129662993088,3.4682551644075525
2021-02-24,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,21.34000015258789,0,-0.007441853368005069,-0.07298002918193636,-0.008824920018487004,0.8399527582325388,4.70442118050909,3.4713832173244086
2021-02-25,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438,28.889999389648438,0,0.2845709063434141,-0.22359580487858888,0.33133633059536516,2.9839434620816503,3.7642764703048504,3.552468488699127
2021-02-26,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,27.950000762939453,0,0.26757377460414955,-0.07480961238078276,0.21100523636619672,3.2860034288700435,3.5900691050931215,3.6087515131403896
2021-03-01,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727,23.350000381469727,0,-0.004264408452718138,-0.29434873757038715,0.02547210856591353,3.297683856006052,2.8180114572569193,3.6050025164848867
2021-03-02,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,24.100000381469727,0,0.04283858697410503,-0.20304230939554013,0.05934067610855931,3.189173733947495,2.2900733882198336,3.5995408199773546
2021-03-03,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,26.670000076293945,0,0.24976569285823969,0.04342725483349841,-0.01112344251755315,2.4006080322300987,2.3713676362123173,3.59352328678874
2021-03-04,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,28.56999969482422,0,-0.011076486728444745,0.24705368333083855,0.12746643736331853,2.3133783578182197,2.689129986617143,3.6600185119005353
2021-03-05,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,24.65999984741211,0,-0.11771022632277528,0.1327514620523491,-0.016354202329597722,2.125876047394784,2.6868806776482246,3.657758360207206
2021-03-08,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,25.469999313354492,0,0.09079224399358776,0.22041199277163326,0.1385783798757929,1.7807384756930742,2.662258934791245,3.653583609126209
2021-03-09,25.110000610351562,25.25,22.899999618530273,24.030000686645508,24.030000686645508,0,-0.0029045516064821753,0.1313559767228032,0.1145640668778729,1.798554758234576,2.6069831840611606,3.629467448412042
2021-03-10,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,22.559999465942383,0,-0.15410575922738,0.04299585488947466,-0.06312294279815489,2.233779234196891,2.576297097769725,3.638835280776609
2021-03-11,22.5,22.5,21.450000762939453,21.90999984741211,21.90999984741211,0,-0.23311165273196155,-0.003638013848964561,-0.06086584144610552,1.4717098505689947,2.5792225239270445,3.654179679517716
2021-03-12,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,20.690000534057617,0,-0.16098942976153807,-0.02635291604434742,-0.06843757825625907,1.8612144111422526,2.610515017099964,3.682546946944073
2021-03-15,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,20.030000686645508,0,-0.21358456118436842,0.0030045756311514182,-0.13849459412277387,1.5746363463786,2.6060200976615087,3.736426898325064
2021-03-16,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,19.790000915527344,0,-0.17644609446368065,-0.07781911650469908,-0.18693505376074449,1.2002826947059213,2.706845885869246,3.795246797897159
2021-03-17,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,19.229999542236328,0,-0.14760638309115104,-0.10558141664017073,-0.17254734373385494,1.0268397524280661,2.8449494292377318,3.8656192264793474
2021-03-18,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,21.579999923706055,0,-0.01506161232333525,-0.040462421372753354,0.0,0.9030393141491335,2.869410748882635,3.8656192264793474
2021-03-19,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,20.950000762939453,0,0.01256646796378047,-0.0498865538404315,-0.017354546772089696,0.9404148569782969,2.9083693863793574,3.8721588418803727
2021-03-22,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,18.8799991607666,0,-0.05741395339270461,-0.19488279119356422,-0.13829304918974683,1.14600647427527,3.0800556283804994,3.9390844626584993
2021-03-23,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,20.299999237060547,0,0.02577050520159685,-0.12159244046200257,-0.12462273524973477,1.1357248623597391,3.147160545808578,3.9754194833263328
2021-03-24,20.639999389648438,21.489999771118164,19.299999237060547,21.200000762939453,21.200000762939453,0,0.1024441636816611,-0.006560421211218248,-0.0790616706617141,1.0594437973864463,3.151311241222426,3.9931816865770817
2021-03-25,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,19.809999465942383,0,-0.08202041075168365,-0.3142956080144296,-0.46761623344922665,0.9304683207962312,2.908984812514074,3.3724678121104956
2021-03-26,19.31999969482422,21.489999771118164,18.68000030517578,18.860000610351562,18.860000610351562,0,-0.0997613401659202,-0.3252236101775301,-0.37570337034385315,0.9924215050316765,2.731588255896492,3.239711907585352
2021-03-29,20.399999618530273,21.600000381469727,19.420000076293945,20.739999771118164,20.739999771118164,0,0.09851698585965618,-0.1117773262403382,-0.3732245489428885,0.9010660216415702,2.732681818311187,2.8010050001252393
2021-03-30,20.760000228881836,21.75,19.469999313354492,19.610000610351562,19.610000610351562,0,-0.033990081410904316,-0.18630704149575383,-0.35152113892934544,0.9308221796015809,2.735642033496014,2.5481022795062254
2021-03-31,19.799999237060547,20.110000610351562,18.850000381469727,19.399999618530273,19.399999618530273,0,-0.08490571130336144,-0.27259094251843397,-0.24100156401098716,0.6884980941334271,2.5262521207351947,2.5327764719012333
2021-04-01,18.600000381469727,18.639999389648438,17.290000915527344,17.329999923706055,17.329999923706055,0,-0.12518927860144458,-0.3934196671746699,-0.24356176171412613,1.244134189513,2.057075741712833,2.6415430642907682
2021-04-05,18.15999984741211,18.399999618530273,17.350000381469727,17.90999984741211,17.90999984741211,0,-0.05037119470812912,-0.27372262943093095,-0.17730824663235134,1.3726507412202995,1.9502938922815878,2.7201347632537436
2021-04-06,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,18.1200008392334,0,-0.12632589010600137,-0.28857474174596165,-0.1317680828661152,0.9874361286607535,1.6341335781439292,2.7814282206682233
2021-04-07,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,17.15999984741211,0,-0.12493629202878087,-0.2858926609624006,-0.19209039395819472,0.8853981479803631,1.4905883683759187,2.8775857759833925
2021-04-08,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,16.950000762939453,0,-0.12628860328691238,-0.2486701611616633,-0.2163660924368377,0.4998300262691578,1.4722016288593527,2.9760375860256345
2021-04-09,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,16.690000534057617,0,-0.03693014382377291,-0.23824734594742825,-0.2410186126523569,0.6198628488629061,1.4892713608691557,3.0760284262060003
2021-04-12,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,16.90999984741211,0,-0.055834729677258665,-0.18269698352222297,-0.20423530129825362,0.5587756354744289,1.5375163626169635,3.1604647747522936
2021-04-13,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,16.649999618530273,0,-0.08112589142492099,-0.16874692722146356,-0.1662493644956734,0.20789420055980196,1.6107477148306626,3.241320671604634
2021-04-14,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,16.989999771118164,0,-0.009906764440885674,-0.14148565006948954,-0.20829447828768788,0.15658868469342882,1.650825235365723,3.31225166875492
2021-04-15,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,16.56999969482422,0,-0.022418941062592346,-0.13832552837922574,-0.22930233977561776,0.1792205179343363,1.7170859207410931,3.3914641515244592
2021-04-16,16.649999618530273,16.8799991607666,16.049999237060547,16.25,16.25,0,-0.02636312282673403,-0.24698794914502964,-0.27745664004548465,0.29441461627701426,1.6474235537088329,3.467314397468482
2021-04-19,17.040000915527344,18.610000610351562,16.780000686645508,17.290000915527344,17.290000915527344,0,0.02247197347984531,-0.17470165699882212,-0.21587294722136918,0.4005000203066103,1.5451516249165353,3.5088921192590927
2021-04-20,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,18.68000030517578,0,0.12192196595525817,-0.010593160194965812,-0.20341152676217455,0.9397235776001702,1.5410314190100725,3.4975147968868887
2021-04-21,18.479999542236328,19.290000915527344,16.90999984741211,17.5,17.5,0,0.030017671321503014,-0.13793100208342612,-0.24275207538673538,0.944865247857357,1.4626289033752666,3.5100108332829048
2021-04-22,17.280000686645508,19.899999618530273,16.989999771118164,18.709999084472656,18.709999084472656,0,0.1291490301183822,-0.11745290513478024,-0.12324278581583303,1.0356300022922427,1.2722721501717573,3.5192470853677436
2021-04-23,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,17.329999923706055,0,0.06646153376652641,-0.12518927860144458,-0.4001384461809453,0.7282647118382977,1.1955261901970058,3.276654776071113
2021-04-26,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,17.639999389648438,0,0.020242825655768293,-0.06468723124184372,-0.36887302654251275,0.6691561073554063,1.1684729903273539,3.0476400029818236
2021-04-27,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,17.559999465942383,0,-0.05995721739485582,-0.1533269209387429,-0.2479657739158847,0.5496996077284159,0.9276562148948191,3.018239580889372
2021-04-28,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,17.280000686645508,0,-0.012571389334542382,-0.11881692254900356,-0.28298753472502247,0.5823482344534903,0.7936085850175876,2.960132967154281
2021-04-29,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,17.610000610351562,0,-0.05879201111420562,-0.09226799192660606,-0.33970751556148315,0.1668229791939643,0.6494959187194167,2.7449935188240677
2021-04-30,17.670000076293945,19.25,17.639999389648438,18.610000610351562,18.610000610351562,0,0.07386039770805586,0.07386039770805586,-0.34861740255030604,0.5069025019510743,0.7072442934498132,2.3072958597531024
2021-05-03,18.649999618530273,19.1200008392334,17.799999237060547,18.309999465942383,18.309999465942383,0,0.03798186504967327,0.022333870571644487,-0.25750204463752724,0.5596694627470702,0.7271897770868542,2.1290457349268954
2021-05-04,18.15999984741211,21.850000381469727,18.110000610351562,19.479999542236328,19.479999542236328,0,0.10933941541500536,0.07505511258356368,-0.23517863889291402,0.8654878857147821,0.8476795399945002,1.853482899955449
2021-05-05,18.84000015258789,19.579999923706055,17.889999389648438,19.149999618530273,19.149999618530273,0,0.10821752648019034,0.1159673536604533,-0.2030795226247022,0.7307663610806765,0.9184573771626917,1.6519078982204587
2021-05-06,18.40999984741211,20.600000381469727,18.209999084472656,18.389999389648438,18.389999389648438,0,0.04429294447828558,0.08495566736831583,-0.18484043328942312,0.5070699826906414,0.9206003587131169,1.529461449583459
2021-05-07,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,16.690000534057617,0,-0.10317033924361996,0.0,-0.23824734594742825,1.0794809785820174,0.9206003587131169,1.461073368618292
2021-05-10,17.34000015258789,19.75,17.06999969482422,19.65999984741211,19.65999984741211,0,0.07373022505985327,0.16262566675427004,-0.049782535527248206,1.2109208092976296,1.001366696837645,1.4296978341013615
2021-05-11,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,21.84000015258789,0,0.12114993150973308,0.3117117509289018,0.09036442355936392,1.8791832641995414,1.308325885299879,1.5076667002332658
2021-05-12,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,27.59000015258789,0,0.4407311071636131,0.6238964405101994,0.3941383969790837,4.218403764582588,2.47322737024116,2.077007195630371
2021-05-13,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,23.1299991607666,0,0.25774877261748386,0.3958961730090711,0.20280809731505212,4.061547572549378,2.6195287923898802,2.191610986207911
2021-05-14,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,18.809999465942383,0,0.12702210090159638,0.15753842867337742,-0.1283596138812203,3.4637452412368672,2.542847671744524,2.1442080759163797
2021-05-17,19.889999389648438,21.579999923706055,19.670000076293945,19.719999313354492,19.719999313354492,0,0.0030518548529023803,0.1405435667527859,-0.05871128423827232,3.452806360915078,2.5115343338667344,2.1199950725340915
2021-05-18,18.889999389648438,21.450000762939453,18.809999465942383,21.34000015258789,21.34000015258789,0,-0.022893772733822648,0.1423982764430194,0.13029666849420574,3.473668326148974,2.553492668696043,2.1611462207765118
2021-05-19,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,22.18000030517578,0,-0.19608553162348064,0.26742858886718746,0.09261089353555363,1.7658511730310484,2.5923130758746633,2.2156045133427495
2021-05-20,22.329999923706055,23.5,20.190000534057617,20.670000076293945,20.670000076293945,0,-0.1063553468970867,0.10475687267392142,-0.025000031489245123,1.3239830290059764,2.59587216488634,2.202375349976347
2021-05-21,20.420000076293945,20.889999389648438,19.530000686645508,20.149999618530273,20.149999618530273,0,0.07123871295233752,0.16272358379913698,0.017163057130436643,0.9748183137288291,2.539221737222691,2.207111467543156
2021-05-24,20.5,20.510000228881836,18.3799991607666,18.399999618530273,18.399999618530273,0,-0.06693710653074458,0.04308391469264006,-0.024390295701730347,1.421080856148829,2.5108737438001762,2.207916934158117
2021-05-25,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,18.84000015258789,0,-0.11715088950909991,0.07289297981631893,-0.09161039727571019,1.5097915590429587,2.465918956061699,2.184876579932297
2021-05-26,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,17.360000610351562,0,-0.21731287775047747,0.004629625030506013,-0.1147373753171782,1.3370973946954046,2.4615191091396484,2.1905298837571245
2021-05-27,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,16.739999771118164,0,-0.19013063815529585,-0.04940379381486182,-0.13711339689261437,1.3267703496457477,2.5112381009353597,2.2081445218814584
2021-05-28,16.799999237060547,16.860000610351562,15.899999618530273,16.760000228881836,16.760000228881836,0,-0.1682381862941048,-0.09940893717331145,-0.03289092310061148,0.9589576983622086,2.5921997747436296,2.218397310035152
2021-06-01,17.239999771118164,18.530000686645508,15.680000305175781,17.899999618530273,17.899999618530273,0,-0.027173913606849176,-0.022392127764652936,-0.000558360076328035,0.8801136186249263,2.6058597786335653,2.2184765285430816
2021-06-02,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,17.479999542236328,0,-0.07218686832997456,-0.10266940693009885,-0.03532015824256152,0.49691031284171383,2.6542874931454645,2.224255380576524
2021-06-03,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,18.040000915527344,0,0.03917052311451563,-0.057963379901525,0.051282113982532795,0.6143941586552734,2.676583558560172,2.214237882318188
2021-06-04,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,16.420000076293945,0,-0.019115872114665144,-0.10712340286772315,-0.0312684756807996,0.707813594050793,2.7578698329734412,2.225896714731811
2021-06-07,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,16.420000076293945,0,-0.020286405008633657,-0.016177378617376892,-0.016177378617376892,0.7869689456768386,2.772896754247314,2.232184915355852
2021-06-08,16.579999923706055,17.75,15.149999618530273,17.06999969482422,17.06999969482422,0,-0.04636871180973823,-0.1317395815203335,0.009461847951263813,0.6986990039755867,2.8236931581125253,2.2292639396410427
2021-06-09,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,17.889999389648438,0,0.02345536945933202,-0.18086083953032417,0.07447446243410916,0.7762539125302577,2.7776143983285655,2.2102745527910264
2021-06-10,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,16.100000381469727,0,-0.10753882680725502,-0.41645522680580427,-0.05238371993161384,0.7137572835624663,2.025523599178738,2.231392287473107
2021-06-11,16.18000030517578,16.200000762939453,15.149999618530273,15.649999618530273,15.649999618530273,0,-0.046894059329228965,-0.3233895293400615,-0.055522033387925496,0.875573882936678,1.8195201799436826,2.257327390552193
2021-06-14,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438,16.389999389648438,0,-0.0018270820040263702,-0.12865497846906526,0.008615347055288547,0.8774392855251845,1.8566960260378353,2.2537500581253247
2021-06-15,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672,17.020000457763672,0,-0.002929070764758568,-0.13691678243428573,-0.015615988633129407,0.871292061358102,1.8288187694374132,2.258080601042149
2021-06-16,16.989999771118164,19.110000610351562,16.420000076293945,18.149999618530273,18.149999618530273,0,0.014533272093473437,-0.14948456003974153,-0.02837262730122425,0.9690562248726424,1.6468256110824173,2.2589297707692184
2021-06-17,18.489999771118164,19.219999313354492,16.709999084472656,17.75,17.75,0,0.10248444592767458,-0.19972949703440834,0.014285714285714235,1.0099109986624357,1.28147938935348,2.256295876526774
2021-06-18,16.959999084472656,21.040000915527344,16.920000076293945,20.700000762939453,20.700000762939453,0,0.3226837870609123,0.0014514120239368378,0.10636033008244716,1.6528373386869442,1.2853231909667688,2.281581708035496
2021-06-21,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438,17.889999389648438,0,0.09151922244410615,-0.11215882241523734,0.032313875845801254,1.4045891840897087,1.1365057208782068,2.2752638015190705
2021-06-22,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211,16.65999984741211,0,-0.021151621660935316,-0.09456520691260473,-0.055555531527479274,1.4931681690385725,1.1263882827101073,2.2913012682030467
2021-06-23,16.25,16.84000015258789,14.859999656677246,16.31999969482422,16.31999969482422,0,-0.10082644419660003,-0.13375798499754898,-0.07061502328192792,1.7241030715612415,1.092739210445876,2.31393969015201
2021-06-24,15.989999771118164,16.049999237060547,14.1899995803833,15.970000267028809,15.970000267028809,0,-0.1002816750969685,-0.08006914138550858,-0.07581020645613201,1.925531392031947,1.128037062102586,2.3416826975671747
2021-06-25,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082,15.619999885559082,0,-0.24541066135975342,-0.06690560937112067,-0.1130040122555539,0.872507631481395,1.1770347373743841,2.3825396400579466
2021-06-28,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836,15.760000228881836,0,-0.11906088504391277,-0.0596658703068953,-0.15314348672747768,0.4240045914935532,1.2133642685249593,2.4209041320868336
2021-06-29,15.6899995803833,16.309999465942383,14.100000381469727,16.020000457763672,16.020000457763672,0,-0.03841532986255414,-0.1050278883146124,-0.1250682181852728,0.2676190624327312,1.217678631570329,2.4502351311416137
2021-06-30,16.18000030517578,17.309999465942383,15.579999923706055,15.829999923706055,15.829999923706055,0,-0.030024496340742224,-0.09439357332609966,-0.187371648064795,0.16140031713047506,1.2367669950825722,2.47502796752247
2021-07-01,15.619999885559082,16.010000228881836,15.3100004196167,15.479999542236328,15.479999542236328,0,-0.030682574614862235,-0.14190694253721337,-0.19164491641779002,0.20547537390079518,1.243232167793241,2.5090461942747058
2021-07-02,15.529999732971191,15.539999961853027,14.25,15.069999694824219,15.069999694824219,0,-0.03521128007455021,-0.08221683161979776,-0.18053288771140563,0.36914796009936585,1.2978549933403172,2.556054858582315
2021-07-06,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617,16.440000534057617,0,0.043147226859147514,0.0012180546693509875,-0.014979028879588685,0.5217953690676493,1.297645314233119,2.5598611659399766
2021-07-07,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453,16.200000762939453,0,0.011235973784791575,-0.05096654642287768,-0.17599181644592454,0.5490268718901484,1.2987827974195638,2.563584108275933
